Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
POCO M6 Plus 5G,POCO,Misty Lavender,6.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,Snapdragon 4 Gen2 AE Processor,4.2,37.0,9999
realme C63 5G Charger in the Box,realme,Forest Green,6.0,128.0,HD+,6.67,5000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.5,21.0,10999
Infinix Note 50x 5G+,Infinix,Sea Breeze Green,6.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,11499
Infinix GT 30 Pro 5G+,Infinix,Blade White,12.0,256.0,Display,6.78,5500.0,108MP + 8MP,13MP Front Camera,Dimensity 8350 Ultimate Processor,4.6,22.0,26999
POCO M7 5G,POCO,Mint Green,8.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,25.0,10499
Tecno Pova 6 Neo 5G,Tecno,Aurora Cloud,6.0,128.0,Display,6.67,5000.0,108MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.3,40.0,9499
Motorola Edge 50 Fusion,Motorola,Marshmallow Blue,8.0,128.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.5,26.0,18999
OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,OPPO,Feather Pink,6.0,128.0,HD,6.67,5100.0,32MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.5,23.0,12999
vivo T4x 5G,vivo,Pronto Purple,8.0,128.0,Display,6.72,6500.0,50MP + 2MP,8MP Front Camera,Dimensity 7300 5G Processor,4.5,23.0,14999
Samsung Galaxy F06 5G,Samsung,Lit Violet,4.0,128.0,HD+,6.7,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.1,39.0,8499
